Lamporecchio	9195836304529850000.00
Leiderdorp	2339562682109500000.00
Entraygues-sur-TruyÃ¨re	7068179948225860000.00
Graniti	3025147573269500000.00
Bazzano	3488142793549970000.00
Mornington Peninsula	4929928962307950000.00
Indian Rocks Beach	5393133237263470000.00
SchwÃ¤bisch GmÃ¼nd	3140259624533790000.00
Brewton	6512307146589470000.00
Boadilla del Monte	7619829090296090000.00
Maggie Valley	3557162739045210000.00
Murrells Inlet	3057647603115760000.00
Carimate	8255985896398750000.00
SÃ£o JoÃ£o da Madeira	5569422956517590000.00
Castiglione del Lago	6138926773949240000.00
South Burlington	3235951730013380000.00
Lake Havasu City	6595824633136090000.00
Neustadt am Rennsteig	7372287310257000000.00
Richmond Hill	2629497533896820000.00
Columbia City	5740551235215860000.00
West Middlesex	613719568723191000.00
Lainate	1585555467933780000.00
Mazan	6824524500325730000.00
Plymouth Meeting	4864222249372450000.00
Blowing Rock	7027163399464620000.00
Mackinaw City	1310875823646120000.00
Balestrate	5709648662375860000.00
Fort Myers Beach	6941303845790420000.00
Montgomeryville	2854834100234360000.00
East Rutherford	8232612567107510000.00
East Greenbush	4747799316786940000.00
Foothill Ranch	8350755772606570000.00
Saint James	2283349958054220000.00
Ankeny	66547786428263100.00
Bagnoles-de-l'Orne	4626286918908710000.00
Wakayama Prefecture	3776959912458680000.00
La Tour-de-Salvagny	3355590873268910000.00
Canton of Graubunden	6619854073442700000.00
Coti-Chiavari	7017849366478130000.00
Acworth	2280344978415850000.00
SÃ£o Bento do Sul	6286075944344620000.00
Ouistreham	7442169161810940000.00
Redington Beach	4060438778253090000.00
Kennett Square	1921471956501700000.00
Old Orchard Beach	6866261244971920000.00
Fairview Park	3038872720296840000.00
Ruidoso Downs	5240950476576950000.00
Bourbonne-les-Bains	940518498415750000.00
Boynton Beach	7441175821869690000.00
Chapelle-des-Bois	2716920844587570000.00
Kaikoura	4620142932765250000.00
Flowery Branch	2423097485194960000.00
San Felice del Benaco	4969499294407560000.00
MariÃ¡nskÃ© LÃ¡znÄ›	6818038919311690000.00
Concordville	5281815676417590000.00
Pinellas Park	5248193942099010000.00
Dunfanaghy	7722175502861670000.00
Breaux Bridge	2729681835585810000.00
La Valette-du-Var	5134339337535300000.00
AlhaurÃ­n el Grande	1787148568049490000.00
Bois-Colombes	2673310191910530000.00
Sant'Antonio di Gallura	8642392213941200000.00
ChÃ¢teau-d'Olonne	1106143511933100000.00
La LÃ­nea de la ConcepciÃ³n	5939663528251240000.00
Morehead City	1475839895505540000.00
Castellammare del Golfo	8739272570565140000.00
Fort Atkinson	8244780160546450000.00
Santo Stefano al Mare	7478743302968420000.00
Bry-sur-Marne	7355547797488970000.00
Valkenburg	42797836315406900.00
South El Monte	8571287483008720000.00
Landover Hills	1489361539364000000.00
Newport Beach	434854966838932000.00
St.-Martin-sur-le-PrÃ©	3892480113011370000.00
Charles Town	8904109812431470000.00
Holiday	2956022903194420000.00
North Chicago	4863961186105500000.00
Mammoth Lakes	7920613470770670000.00
New Carrollton	3223175037363360000.00
RincÃ³n de la Victoria	1268371563988330000.00
StjÃ¸rdal Kommune	6108291796717970000.00
Brooklyn Center	7495894765111480000.00
Luxeuil-les-Bains	4488214657346840000.00
Villefontaine	4942491015901450000.00
Barboursville	5294413053948700000.00
Paihia	584537452844037000.00
Teton Village	8510756530090190000.00
Black Mountain	7390733921164860000.00
Joinville-le-Pont	7584803684873480000.00
Ventimiglia	7842286481310880000.00
Carrabassett Valley	7870876720922730000.00
Monastier di Treviso	657658877265360000.00
Cuautitlan Izcalli	6485446271103080000.00
Reggio di Calabria	7509354241947970000.00
Sedro-Woolley	1861007499526640000.00
Porto-Vecchio	9077740407668970000.00
Oakbrook Terrace	7783696078454010000.00
Ripon	5173755222898030000.00
Canton of Valais	6441003909296400000.00
Corte	2725065911039370000.00
Seagrove Beach	8457906603082820000.00
Airway Heights	4509809637164130000.00
Dickson City	5332083183058300000.00
San Casciano dei Bagni	613106014406982000.00
Castelnuovo Berardenga	5706559170478450000.00
Pembroke Pines	1143713618272590000.00
Thousand Oaks	8424688342219040000.00
Burlada	5656123564979920000.00
East Brunswick	3504593640563850000.00
Civitella Paganico	7906258885370650000.00
Manitou Springs	7438335302455450000.00
Gardnerville	6980450231636370000.00
Castelnuovo di Porto	2708250165547380000.00
Horw	2336440531544580000.00
Vilanova del VallÃ¨s	8234607539954300000.00
Fontanil-Cornillon	561580236824067000.00
Aci Castello	4896710995711310000.00
Montferrier-sur-Lez	6998618621001410000.00
Rockville Centre	9177443599060050000.00
Tresses	8900282483923620000.00
Stresa	8692066465030020000.00
Padenghe sul Garda	744093931807194000.00
Bellver de Cerdanya	5889373370304350000.00
Passignano sul Trasimeno	617262799996600000.00
TrÃ©vol	7148842499428230000.00
North Charleston	1602260947968760000.00
El Prat de Llobregat	9139956559992430000.00
Sant Andreu de la Barca	4404280943990060000.00
Temple Terrace	4549064232072980000.00
New Cumberland	6963929231239820000.00
Sant JuliÃ  de LÃ²ria	824521926890405000.00
Landkreis Bad DÃ¼rkheim	8778322898337250000.00
Sao Bernardo do Campo	3399678873135030000.00
Ecatepec de Morelos	778230433626439000.00
Pensacola Beach	6499310962677490000.00
Torroella de MontgrÃ­	2136831066374520000.00
North Plainfield	5239966077315590000.00
Furnari	3338581869459870000.00
South Holland	8264449244786040000.00
North Augusta	185825898649928000.00
AytrÃ©	3119263005762240000.00
Mignaloux-Beauvoir	3122022160971410000.00
La Seyne-sur-Mer	2093060065752130000.00
Mendota Heights	2343663728602430000.00
Chamonix-Mont-Blanc	3685563473789860000.00
Fuquay-Varina	2719751813761180000.00
East Walpole	7139716580520080000.00
Santa Cruz de Tenerife	2036988101684180000.00
Nordjylland	3586110139577020000.00
St. Croix Falls	4455504491233880000.00
Chipping Campden	2187846415948590000.00
Canillo	2829973416384540000.00
Cornwall and Isles of Scilly	5926223676149640000.00
Wormleysburg	1602016044269810000.00
Upper Arlington	4456287685084000000.00
Prescott Valley	6581373965710440000.00
Douglassville	3430782213908310000.00
Mission Viejo	3724964543975860000.00
San Zeno di Montagna	8442143564598060000.00
San Giuliano Milanese	3723941814384930000.00
Edson	9208389191254750000.00
Castelsardo	7136284180856880000.00
Villeneuve-d'Ascq	5082191441938270000.00
Castellammare di Stabia	2673158370449010000.00
Villingen-Schwenningen	7670794748268390000.00
Aldine	5366351245064810000.00
Barranco	8486397133458000000.00
Vernon Center	9110473196164690000.00
Le Relecq-Kerhuon	8528445926378040000.00
Highland Falls	9202039703142870000.00
Portet-sur-Garonne	2326372041996940000.00
St.-Saturnin-lÃ¨s-Apt	1497804936222490000.00
Paratico	4500972320843380000.00
Kanagawa Prefecture	4175266067677200000.00
Anacapri	1026221501468360000.00
Serravalle Pistoiese	6302203919536170000.00
Vila Nova de Gaia	5704717952387730000.00
Chavannes-de-Bogis	2535888068209950000.00
Caldes de Malavella	8973758367632670000.00
Alcudia	3906723669395910000.00
Villafranca di Verona	8224454995095240000.00
Hawaiian Gardens	669164408622140000.00
Alcamo	909422817543081000.00
Pompton Plains	7786001834904630000.00
Courcouronnes	8419110378339720000.00
Carrizo Springs	1100265708827920000.00
Maritime Charente	4885867771862070000.00
San Miguel de Abona	42586849753992400.00
Donalsonville	6833803593512240000.00
Canton of Ticino	3574156982780180000.00
Braga	3005121693653190000.00
Mifflinville	3546468505884210000.00
Tarpon Springs	2690208771169960000.00
Lake Buena Vista	544290197196493000.00
Santa Fe Springs	9083722995586600000.00
DÃ©cines-Charpieu	2841076462488670000.00
Rayol-Canadel-sur-Mer	298159620540485000.00
Esplugues de Llobregat	1620536465316660000.00
Sos del Rey CatÃ³lico	6533676627977190000.00
Canal Winchester	1398639007168870000.00
St.-Malo-en-Donziois	6188220987348140000.00
Riudellots de la Selva	2824661075655670000.00
Reston	1022434001468930000.00
Pilot Mountain	694340972319329000.00
East Stroudsburg	4582261809539240000.00
Clearwater Beach	3769979115365910000.00
Salon-de-Provence	6310012546745280000.00
San Juan de Aznalfarache	8998984024886260000.00
Canton of Fribourg	2768505351070340000.00
Santo Domingo de la Calzada	5886716370450530000.00
Yamaguchi Prefecture	4425853659911140000.00
Big Bear Lake	7289613088855180000.00
Sergeant Bluff	8388405983665340000.00
Indian Shores	6588226307402810000.00
Montlouis-sur-Loire	1499184362969880000.00
S. Cristobal de Las Casas	2638927406843020000.00
Mission Valley	9138431595644600000.00
Bonita Springs	2312697067297030000.00
Rancho Cordova	8310615777341560000.00
Vallbona de les Monges	2997808933204250000.00
Gennevilliers	1227875570538990000.00
Ã‰pernay-sous-Gevrey	5107894691262020000.00
Deerfield Beach	8963063025194910000.00
Madeira Beach	8094641063055970000.00
Northborough	2555960384940200000.00
Anglesey County	876616104392841000.00
South Walpole	4288132324026110000.00
White Bear Lake	5454187508613200000.00
Vadnais Heights	6220734252120310000.00
Rolleboise	6264654170208910000.00
Miramar Beach	3475716164146450000.00
Huntington Station	5914397353779350000.00
Montivilliers	2863600892965050000.00
Bainbridge Island	2385268966617130000.00
Iselin	7881221982750300000.00
Magny-les-Hameaux	8528547078118160000.00
Shamokin Dam	1768153812606110000.00
Sor-Trondelag	6882545399172660000.00
Bethany Beach	8048672042944060000.00
Moosic	488902183491034000.00
St.-DiÃ©-des-Vosges	4198514502858130000.00
Alexander City	7452584641291310000.00
Rahway	2298345560625470000.00
University Place	6405626857111570000.00
Wilton Manors	3094931294912890000.00
Ocean Isle Beach	928981199814057000.00
Alajuela	5963674452111580000.00
Newnan	161623529117212000.00
Gevrey-Chambertin	547204666516266000.00
Oelwein	4665955554535430000.00
Putrajaya	6980222635446750000.00
Great Barrington	8855679752440960000.00
Manteigas	2209568802075070000.00
Pasiano di Pordenone	1390856782401820000.00
San BartolomÃ© de Tirajana	7586125094525430000.00
Oughterard	7154512700622490000.00
MontlhÃ©ry	6768186888728270000.00
Bandar Seri Begawan	1212019598977720000.00
Grugliasco	5144188017927740000.00
Strathmore	924685378577490000.00
Apeldoorn	7058559078252240000.00
Palatine Bridge	1563368840808810000.00
St.-Jean-Cap-Ferrat	72613863132717300.00
KitzbÃ¼hel	7142041650539060000.00
Christiansburg	468272420922417000.00
Alcester	5155328995187940000.00
North Kansas City	1864522833043670000.00
Monticiano	2522383830020480000.00
Tepotzotlan	287326925496771000.00
Bullhead City	8336422676434830000.00
SÃ£o JosÃ© dos Campos	9056623038677570000.00
East Hartford	4831608222746560000.00
Dorking	8689583847061250000.00
San Martino Buon Albergo	4144396306996810000.00
Swansea City and County	5631227105136040000.00
Vadito	1631790528407790000.00
La Clusaz	6142516306307110000.00
Robertson	9217406106535020000.00
Ciudad Valles	4010201913402120000.00
Vina del Mar	6513045652011630000.00
Criccieth	4096331527063820000.00
Sante Marie	2269081436735300000.00
Charenton-le-Pont	3103238220749660000.00
Bewdley	853923503404803000.00
South Setauket	6596726714627080000.00
BolquÃ¨re	2954343802401580000.00
Castelletto di Brenzone	7972016488661270000.00
Joinville	3007809845428380000.00
Batangas	6231382202603880000.00
Snowmass Village	6906721197340570000.00
Davie	9125775804725420000.00
Bodegraven	3568051586947730000.00
Monee	63276537002648700.00
Shepherdsville	2147216074190210000.00
Bromsgrove	9167412767398580000.00
Vico Equense	5905360061627750000.00
ÄŒeskÃ½ Krumlov	4810051561609220000.00
TrÃ©gastel	6249374353318270000.00
Tuxpan de RodrÃ­guez Cano	4909376215303970000.00
Crested Butte	6854363895480180000.00
Richland Hills	8396892582206760000.00
Benton Harbor	4829388288965960000.00
Cuyahoga Falls	7757750268346060000.00
Fort Washington	1354137528399880000.00
Bielsko-Biala	703245889708534000.00
Ellicott City	7888449434825810000.00
Fernandina Beach	3688756342136890000.00
Noosa Heads	6255306514714430000.00
Osimo	6177622899782780000.00
Erdos	1792726013196610000.00
Silt	4140344856691100000.00
Serris	3616435638787080000.00
Capdepera	3347169734197370000.00
Heemskerk	3052967594486130000.00
Estremoz	5520084762599620000.00
Oban	3305031455477950000.00
Dinant	101419404805144000.00
Combrit	1835324183039960000.00
Lallio	4598037168193990000.00
Istanbul	1977726926563340000.00
Merrillville	1738315602295220000.00
Crystal Bay	3119153953090470000.00
North Easton	8286742093431730000.00
Horseheads	9196814530976120000.00
Conyers	886172060148564000.00
Calumet City	3590123620620500000.00
Three Hills	4296391204796230000.00
Bell Gardens	5850212070019790000.00
Ketchum	6622830129754730000.00
Roissy-en-France	4529613352734420000.00
Galatsion	5379662271005220000.00
Valledupar	2397742850369510000.00
Villa Clara	1058095129879510000.00
Saone-et-Loire	5456344021089480000.00
Sarcelles	679363899703853000.00
Essex	6071779200469530000.00
Pickerington	94461595623391600.00
Makassar	3381461664840670000.00
Pensacola	1201101465594790000.00
Maumelle	9155375005093720000.00
Ayamonte	4482238127412240000.00
Forest Row	290747706774651000.00
Jember	3639969425089390000.00
Chanute	150697154473066000.00
Portales	6641230253630550000.00
Snoqualmie	5118622934476290000.00
Popayan	5075351733643410000.00
Ripollet	7711358390930730000.00
SalÃ²	3204910944566540000.00
Lenoir City	2236855153403190000.00
La Grange	5058778997195080000.00
Dobbiaco	3849258769736820000.00
West Memphis	2231659422460830000.00
Tinley Park	3996854102151880000.00
Saint George	7475271780022550000.00
Stuttgart	648630177880408000.00
Ulverston	4219727927711460000.00
Hoyerswerda	3614645858736960000.00
Seynod	7493008194807490000.00
Madras	8174896214773560000.00
Bang Phli	3494465249547640000.00
Mazara del Vallo	8588261253215650000.00
Raalte	524650007701389000.00
Aliso Viejo	7402308965950840000.00
Galliano	3742573086945500000.00
Empoli	7191289526389370000.00
Altea	3635524773554480000.00
Upper Vienne	240627819132944000.00
Lourmarin	3612619369399740000.00
George Town	7740476187380220000.00
Creve Coeur	609192722443698000.00
Orange Park	2970752636791580000.00
Calumet Park	3240618296487350000.00
Monteriggioni	775623736625234000.00
Orbetello	7020072946458620000.00
Vaglia	4444839352909070000.00
Rialto	3561884020105900000.00
Essington	4470490223123950000.00
Torre-Pacheco	3920454684242210000.00
Diano Marina	78760895597282000.00
Dasing	4450104066465230000.00
Piqua	4114768350500020000.00
Exmore	688962825776627000.00
Cetraro	481027740308701000.00
Ede	1181769777481400000.00
TrÃ³ia	8371765357704280000.00
Naha-shi	5744042225496910000.00
Sharonville	705202954847585000.00
Houdemont	4782220414964070000.00
Ocean Grove	8356191757329460000.00
LimÃ³n	6469346513679440000.00
Cape Coast	124393043778437000.00
Frackville	7390341497578020000.00
Los Gatos	3475286422991500000.00
Lillehammer	2299790767238440000.00
Roccalumera	3636680609347300000.00
Surco	1064740215969050000.00
Grindelwald	7920342638926130000.00
Brook Park	235690788846338000.00
Abrantes	3269351018007750000.00
St.-Avold	494343079844316000.00
Sitges	5910059029940300000.00
Barking	8164212020169620000.00
Gatlinburg	3908217939228550000.00
Kerch	3179268521926130000.00
Brentonico	7423430832268420000.00
Margaux	1411261526353510000.00
AraÃ§atuba	8884864424663070000.00
Sun Prairie	1274047692623670000.00
Merano	1373644889838450000.00
Al Ain	1655146096397640000.00
Ambilly	8239601448528930000.00
Shorter	5898257117901060000.00
Gargnano	7934652318961660000.00
Ramat Gan	5621998172145740000.00
Marlin	2739209289144760000.00
Port Stephens	5603299378713390000.00
Bolingbrook	6200912957885710000.00
Bielsa	2045160087539940000.00
Sabaudia	466103017962198000.00
Wilmette	3734696391288840000.00
Induno Olona	4553308614988300000.00
Senago	941814162753848000.00
Potrero	4536076480443900000.00
Blois	6303883610772170000.00
Nanuet	3393672311099950000.00
Cinisi	87505685665678400.00
Sorrento	2469720033259140000.00
Glenrothes	1150996298557030000.00
Calella	8226241946444980000.00
Villejuif	8250859583582530000.00
Watford	6565234182966540000.00
Edina	8837639703565400000.00
Spreitenbach	1711680270185030000.00
Tweed Heads	6840567037637290000.00
Rottach-Egern	8466120495461920000.00
Vietri sul Mare	2269549970089800000.00
Pevely	5739055576298550000.00
Folkestone	1039374666571970000.00
Lavonia	7620426767794760000.00
Point Pleasant Beach	5024057067023500000.00
Eschau	6124859263053000000.00
Caineville	8871441422531590000.00
Chianciano Terme	2065656099521290000.00
Chantepie	8066838015669990000.00
Fiesole	8320580857415560000.00
Eybens	6776239135348490000.00
Platte City	5971182106797110000.00
Legnano	263422820995106000.00
Ishpeming	7109858037363500000.00
West Fargo	1008485906942690000.00
Ritzville	3528797098011750000.00
Sovicille	1747645008637690000.00
Galzignano Terme	1352080322484200000.00
Assisi	5461534432905460000.00
Qibili	3419118923774460000.00
Arenzano	8405950035441220000.00
Swiftwater	1396777513466880000.00
Halluin	3194683929791720000.00
Emerald Isle	8986799875426020000.00
Carle Place	8445756512113060000.00
